,flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo ,save_per_unit,discount,organic
0,week_11_page_4,1 lb. Strawberries & Half Pint Strawberries,5.96,,4,1.49,0.25,0
1,week_15_page_3,Unsweerened Coconut Milk,,,1,,,0
2,week_10_page_2,Egg Rolls & Spring Rolls,1.25,,1,,,0
3,week_9_page_2,Organic Grade A Pasture Raised Large Eggs,,,1,,,1
4,week_1_page_2,Salted & Unsalted Deluxe Roasted Mixed Nuts,,,1,,,0
5,week_14_page_3,Organic Mediterranean Blend Extra Virgin Olive Oil,6.5,,1,,,1
6,week_7_page_4,Whole Seedless Watermelons,,,1,,,0
7,week_13_page_1,24 Month Parmigiano Reggiano DOP,,,1,9.00,,0
8,week_10_page_3,Whole & Quartered Canned Artichoke Hearts,,,1,,,0
9,week_6_page_2,Wensleydale with Blueberries,,,1,5.00,,0
10,week_1_page_1,"Balanced B Complex, Blood Builder, & Turmeric Strength",,,1,4.00,,0
11,week_4_page_4,5-Pack Non-GMO Corn,2.98,,2,1.49,0.50,0
12,week_16_page_4,Bottom Round Roast or Ground Round ,2.5,,1,,,0
13,week_12_page_1,Chilean Sea Bass & Wild Sockeye Salmon Spring Rolls,,,1,4.00,,0
14,week_19_page_3,Dark & Milk Chocolate French Marshmallows,,,1,1.00,,0
15,week_2_page_2,Organic Free Range Large Brown Eggs,,,1,1.00,,1
16,week_2_page_1,Cranberry Pecan Chicken Salad Croissant,,,1,2.00,,0
17,week_16_page_2,"Salami, Cheese & Cracker Snack Trays",1.5,,1,,,0
18,week_2_page_4,Hot Smoked Salmon Fillets,1.98,,2,0.99,0.50,0
19,week_20_page_2,Cranberryt Pecan Chicken Salad,,,1,,,0
20,week_3_page_2,Asparagus with Parmesan Vinaigrette,,,1,2.00,,0
21,week_9_page_4,4 lb. Bag Organic Valencia Oranges,,,1,2.00,,1
22,week_11_page_1,Organic Raw Apple Cide Vinegar with Mother,,,1,,,1
23,week_18_page_3,Kid's Wheat & White Loaf Bread,,,1,,,0
24,week_5_page_3,"Organic Lemonade, Limeade & Tea Lemonade Blend",,can,1,3.00,,1
25,week_1_page_3,"Organic Garnet, Jewell, &  Covington Sweet Potatoe",,,1,,,1
26,week_5_page_1,Oven Roasted & Applewood Smoked Turkey Breast,,,1,,,0
27,week_13_page_2,"Pinot Grigio, Rose, or Sparkling Wine",7.50,,1,,,0
28,week_3_page_4,Alfresco Large Pasture Raised Eggs,,,1,1.00,,0
29,week_2_page_3,Super Pro Purified Water,1.38,,2,0.69,0.50,0
30,week_9_page_2,Irish Cheddar in Parchment,1.5,,1,,,0
31,week_3_page_2,Essential Oils & Essential Oil Blends,,,1,,,0
32,week_13_page_2,Pretzel Buns,8.4,,1,,,0
33,week_6_page_1,"Chardonnay, Cabernet, or Sauvignon Blanc",,,1,1.00,,0
34,week_19_page_3,Rosemary Roasted Garlic Green Beans,4.5,,1,4.50,1.00,0
35,week_4_page_1,"Cleanses, Fibre Support, & Skinny Gut Shakes",,,1,4.00,,0
36,week_16_page_1,Boston Butt Pork Roast & Boneless Country Style Ribs,1.3,,1,3.00,2.31,0
37,week_15_page_2,8 OZ. KALE CAESAR SALAD FROM THE DELI,,,1,,,1
38,week_1_page_4,Jumbo Key West Pink Shrimp,,,1,4.00,,0
39,week_7_page_2,Garden Herb & Old Fashioned Potato Salad,,,1,1.00,,0
40,week_18_page_4,"Potato Salads, Coleslaws, & Macaroni Salad",,,1,,,0
41,week_12_page_2,Organic Mac & Cheese & Shells & Cheddar,,,1,,,1
42,week_19_page_2,Organic Raw Whole Cashews,,,1,2.00,,1
